area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,26,118a,jarana,Lecythis lurida,Lecythidaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.8,FALSE,20180911,721724.7996,9629249.642
ANA_A01,26,119a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721723.4554,9629249.606
ANA_A01,26,120a,matamata preto,Eschweilera ovata,Lecythidaceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.1,FALSE,20180911,721714.8554,9629251.391
ANA_A01,26,121a,murta,Strychnos subcordata,Loganiaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.4,FALSE,20180911,721703.4961,9629257.011
ANA_A01,26,122a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,23.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.2,FALSE,20180911,721714.8142,9629249.372
ANA_A01,26,123a,inga-xixica,Inga heterophylla,Fabaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.5,FALSE,20180911,721713.8541,9629249.346
ANA_A01,26,124a,quinarana,Geissospermum sericeum,Apocynaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.9,FALSE,20180911,721717.6558,9629247.424
ANA_A01,26,125a,tachi preto,Tachigali myrmecophila,Fabaceae,O,40,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,39.9,FALSE,20180911,721717.6364,9629246.411
ANA_A01,26,126a,envira cuminan,Guatteria poeppigiana,Annonaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.8,FALSE,20180911,721711.8684,9629246.278
ANA_A01,26,127a,murta,Strychnos subcordata,Loganiaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.6,FALSE,20180911,721706.9664,9629242.172
ANA_A01,26,128a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,13.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721707.014,9629244.17
ANA_A01,26,129a,inga branco,Inga thibaudiana,Fabaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721728.8775,9629239.471
ANA_A01,26,130a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721707.8122,9629237.188
ANA_A01,26,131a,jatereu,Lecythis idatimon,Lecythidaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721711.7811,9629242.257
ANA_A01,26,132a,breu vermelho,Protium hebetatum,Burseraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721711.7593,9629241.251
ANA_A01,26,133a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.1,FALSE,20180911,721717.6558,9629247.424
ANA_A01,26,134a,inhare,Helicostylis tomentosa,Moraceae,O,13.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.8,FALSE,20180911,721717.6558,9629247.424
ANA_A01,26,135a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.9,FALSE,20180911,721716.6751,9629246.388
ANA_A01,26,136a,louro preto,Nectandra cuspidata,Lauraceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.7,FALSE,20180911,721716.6552,9629245.377
ANA_A01,26,137a,canela-de-velho,Casearia javitensis,Salicaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.2,FALSE,20180911,721718.5407,9629243.389
ANA_A01,26,138a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.5,FALSE,20180911,721722.3909,9629243.462
ANA_A01,26,139a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.3,FALSE,20180911,721723.2854,9629239.396
ANA_A01,26,140a,tachi preto,Tachigali myrmecophila,Fabaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.5,FALSE,20180911,721721.3215,9629237.333
ANA_A01,26,141a,tachi preto,Tachigali myrmecophila,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.2,FALSE,20180911,721722.2691,9629236.324
ANA_A01,26,142a,canela-de-anta,NA,NA,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11,FALSE,20180911,721720.3202,9629235.289
ANA_A01,26,143a,louro preto,Nectandra cuspidata,Lauraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721724.1666,9629234.298
ANA_A01,26,144a,inga branco,Inga thibaudiana,Fabaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.8,FALSE,20180911,721723.1834,9629233.27
ANA_A01,26,145a,tatapiririca,Tapirira guianensis,Anacardiaceae,O,30.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.2,FALSE,20180911,721724.1334,9629232.253
ANA_A01,26,146a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.1,FALSE,20180911,721726.0831,9629233.286
ANA_A01,26,147a,breu barrote,Tetragastris panamensis,Burseraceae,O,29.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.3,FALSE,20180911,721721.1435,9629227.15
ANA_A01,26,148a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14,FALSE,20180911,721718.3316,9629232.23
ANA_A01,26,149a,abiu vermelho,Pouteria cladantha,Sapotaceae,O,30,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,30.6,FALSE,20180911,721712.5727,9629234.22
ANA_A01,26,150a,envira preta,Guatteria schomburgkiana,Annonaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15,FALSE,20180911,721712.5941,9629235.227
ANA_A01,26,151a,morta,NA,NA,O,41.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721711.672,9629237.23
ANA_A01,26,152a,andiroba,Carapa guianensis,Meliaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721711.5629,9629232.203
ANA_A01,26,153a,inga branco,Inga thibaudiana,Fabaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.8,FALSE,20180911,721703.7272,9629228.192
ANA_A01,26,154a,tento,Ormosia coccinea,Fabaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.6,FALSE,20180911,721701.8159,9629229.187
ANA_A01,26,155a,louro preto,Nectandra cuspidata,Lauraceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.1,FALSE,20180911,721699.9062,9629230.177
ANA_A01,26,156a,envira cuminan,Guatteria poeppigiana,Annonaceae,O,18.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.4,FALSE,20180911,721697.0029,9629230.173
ANA_A01,26,157a,ucuuba,Virola michelii,Myristicaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.2,FALSE,20180911,721697.0586,9629232.145
ANA_A01,26,158a,preciosa,Aniba canelilla,Lauraceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.6,FALSE,20180911,721700.0127,9629234.136
ANA_A01,26,159a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721703.0129,9629238.13
ANA_A01,26,160a,acariquara,Minquartia guianensis,Olacaceae,O,28.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.8,FALSE,20180911,721697.3091,9629241.018
ANA_A01,26,161a,acariquara,Minquartia guianensis,Olacaceae,O,19.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721696.261,9629238.048
ANA_A01,26,162a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,23.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.3,FALSE,20180911,721692.4625,9629239.961
ANA_A01,26,163a,bacabi,Oenocarpus mapora,Arecaceae,P,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.6,FALSE,20180911,721695.3824,9629240.987
ANA_A01,26,164a,tachi preto,Tachigali myrmecophila,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.9,FALSE,20180911,721695.0674,9629230.17
ANA_A01,26,165a,tachi preto,Tachigali myrmecophila,Fabaceae,O,18.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.1,FALSE,20180911,721683.3873,9629228.219
ANA_A01,26,166a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.2,FALSE,20180911,721686.4865,9629234.045
ANA_A01,26,167a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.2,FALSE,20180911,721688.4503,9629235.032
ANA_A01,26,168a,macaranduba,Manilkara huberi,Sapotaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.8,FALSE,20180911,721685.6184,9629236.95
ANA_A01,26,169a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,50,FALSE,NA,19.94,33.36,4.1,3.3,5.4,0.5,20150312,65.1,FALSE,20180911,721687.5483,9629236.971
ANA_A01,26,170a,tachi preto,Tachigali myrmecophila,Fabaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24,FALSE,20180911,721681.553,9629231.117
ANA_A01,26,171a,quinarana,Geissospermum sericeum,Apocynaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721681.7928,9629237.873
ANA_A01,26,172a,ucuuba vermelha,Virola elongata,Myristicaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.1,FALSE,20180911,721685.7163,9629239.861
ANA_A01,26,173a,breu branco,Protium paniculatum,Burseraceae,O,58.4,FALSE,NA,14.4,26.52,3.3,6.1,8.6,5,20150312,NA,TRUE,20180911,721695.3538,9629240.003
ANA_A01,26,174a,muiratinga,Maquira coriacea,Moraceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721695.3824,9629240.987
ANA_A01,26,175a,liana,NA,NA,L,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721695.3824,9629240.987
ANA_A01,26,176a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.5,FALSE,20180911,721692.5521,9629242.899
ANA_A01,26,177a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,O,21.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.9,FALSE,20180911,721692.6416,9629245.837
ANA_A01,26,178a,goiabao,Pradosia cochlearia,Sapotaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.2,FALSE,20180911,721691.6803,9629245.815
ANA_A01,26,179a,tanibuca,Terminalia amazonia,Combretaceae,O,58,FALSE,NA,17.19,31.05,5.7,4.2,7.7,2,20150312,50.9,FALSE,20180911,721700.359,9629247.003
ANA_A01,26,180a,mututi,Pterocarpus sp.,Fabaceae,O,40,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,36.9,FALSE,20180911,721702.8857,9629233.162
ANA_A01,26,181a,inhare,Helicostylis tomentosa,Moraceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721703.8773,9629234.162
ANA_A01,26,182a,macaranduba,Manilkara huberi,Sapotaceae,O,10.1,FALSE,NA,6.63,34.11,9.3,8.9,12.1,2.5,20150312,NA,TRUE,20180911,721703.8773,9629234.162
ANA_A01,26,183a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721682.2382,9629250.421
ANA_A01,26,184a,capueiro,Rinorea guianensis,Violaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.6,FALSE,20180911,721682.2725,9629251.386
ANA_A01,26,185a,liana,NA,NA,L,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721681.3482,9629252.32
ANA_A01,26,186a,araça,NA,NA,O,12.5,TRUE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721691.0561,9629256.538
ANA_A01,26,187a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721682.5123,9629258.142
ANA_A01,26,188a,freijo cinza,Cordia goeldiana,Boraginaceae,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.7,FALSE,20180911,721683.6716,9629263.979
ANA_A01,26,189a,breu,Protium heptaphyllum,Burseraceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.1,FALSE,20180911,721689.2366,9629259.388
ANA_A01,26,190a,cacau,Theobroma glaucum,Malvaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.7,FALSE,20180911,721690.1923,9629259.429
ANA_A01,26,191a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.6,FALSE,20180911,721690.1923,9629259.429
ANA_A01,26,192a,canela-de-velho,Casearia javitensis,Salicaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15,FALSE,20180911,721692.1643,9629261.465
ANA_A01,26,193a,breu,Protium heptaphyllum,Burseraceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17,FALSE,20180911,721692.9998,9629257.59
ANA_A01,26,194a,melancieira,Alexa grandiflora,Fabaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.8,FALSE,20180911,721694.9419,9629258.648
ANA_A01,26,195a,matamata,Eschweilera parviflora,Lecythidaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721694.0741,9629261.551
ANA_A01,26,196a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.3,FALSE,20180911,721700.7318,9629260.861
ANA_A01,26,197a,ucuuba,Virola michelii,Myristicaceae,O,45.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,45.3,FALSE,20180911,721698.7938,9629259.791
ANA_A01,26,198a,louro preto,Nectandra cuspidata,Lauraceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.6,FALSE,20180911,721697.6432,9629252.849
ANA_A01,26,199a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.1,FALSE,20180911,721702.5391,9629256.974
ANA_A01,26,200a,gombeira,Swartzia laevicarpa,Fabaceae,O,43,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,45.4,FALSE,20180911,721703.7249,9629265.954
ANA_A01,26,201a,abiurana,Pouteria gongrijpii,Sapotaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.1,FALSE,20180911,721704.7533,9629268.987
ANA_A01,26,202a,envira preta,Guatteria schomburgkiana,Annonaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.4,FALSE,20180911,721701.4773,9629252.974
ANA_A01,26,203a,envira cuminan,Guatteria poeppigiana,Annonaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.2,FALSE,20180911,721704.503,9629259.037
ANA_A01,26,204a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,37.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,38.4,FALSE,20180911,721703.5978,9629260.985
ANA_A01,26,205a,goiabinha,Myrcia splendens,Myrtaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.8,FALSE,20180911,721703.6232,9629261.979
ANA_A01,26,206a,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721700.7851,9629262.841
ANA_A01,26,207a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,26.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.8,FALSE,20180911,721698.9858,9629266.701
ANA_A01,26,208a,ucuuba,Virola michelii,Myristicaceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.5,FALSE,20180911,721697.1648,9629269.557
ANA_A01,26,209a,tauari,Couratari stellata,Lecythidaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.7,FALSE,20180911,721693.4176,9629271.303
ANA_A01,26,210a,tachi,Tachigali myrmecophila,Fabaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.8,FALSE,20180911,721691.3932,9629267.284
ANA_A01,26,211a,breu,Protium heptaphyllum,Burseraceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28.6,FALSE,20180911,721692.3458,9629267.334
ANA_A01,26,212a,matamata,Eschweilera parviflora,Lecythidaceae,O,25.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.1,FALSE,20180911,721692.3458,9629267.334
ANA_A01,26,213a,envira amarela,Xylopia sp.,Annonaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.8,FALSE,20180911,721696.1271,9629266.553
ANA_A01,26,214a,jatereu,Lecythis idatimon,Lecythidaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721686.7614,9629270.912
ANA_A01,26,215a,tachi,Tachigali myrmecophila,Fabaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721682.8207,9629266.828
ANA_A01,26,216a,louro canelado,Ocotea canaliculata,Lauraceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.6,FALSE,20180911,721682.7864,9629265.863
ANA_A01,26,217a,muiratinga,Maquira coriacea,Moraceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721684.0102,9629273.644
ANA_A01,26,218a,amapa doce,Brosimum parinarioides,Moraceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721691.6384,9629275.098
ANA_A01,26,219a,abiurana,Pouteria gongrijpii,Sapotaceae,O,29.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.9,FALSE,20180911,721703.9538,9629274.897
ANA_A01,26,220a,inga-xixica,Inga heterophylla,Fabaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.8,FALSE,20180911,721702.9525,9629272.853
ANA_A01,26,221a,breu,Protium heptaphyllum,Burseraceae,O,47,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,47.2,FALSE,20180911,721704.8534,9629272.967
ANA_A01,26,222a,louro peneia,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180911,721727.501,9629256.999
ANA_A01,26,223a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,FALSE,20180911,721715.9082,9629231.917
ANA_A01,26,224a,abiurana,Pouteria gongrijpii,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,FALSE,20180911,721718.2245,9629272.151
ANA_A01,26,225a,farinha seca,Lindackeria paludosa,Achariaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,FALSE,20180911,721719.7912,9629274.676
ANA_A01,27,222a,inga,Inga marginata,Fabaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.1,FALSE,20180911,721730.2645,9629139.333
ANA_A01,27,223a,macaranduba,Manilkara huberi,Sapotaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721729.1517,9629138.604
ANA_A01,27,224a,ucuuba,Virola michelii,Myristicaceae,O,24,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.2,FALSE,20180911,721724.5413,9629132.753
ANA_A01,27,225a,quinarana,Geissospermum sericeum,Apocynaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.3,FALSE,20180911,721724.527,9629132.516
ANA_A01,27,226a,louro preto,Ocotea cernua,Lauraceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721720.5444,9629136.986
ANA_A01,27,227a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.4,FALSE,20180911,721719.196,9629131.599
ANA_A01,27,228a,NA,NA,NA,O,47.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,80.2,FALSE,20180911,721718.0745,9629130.321
ANA_A01,27,229a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.1,FALSE,20180911,721717.985,9629128.573
ANA_A01,27,230a,tachi,Tachigali myrmecophila,Fabaceae,O,61,FALSE,NA,32.37,43.05,7,8.8,6.7,8.1,20150312,73.8,FALSE,20180911,721717.8658,9629126.242
ANA_A01,27,231a,louro preto,Nectandra cuspidata,Lauraceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.2,FALSE,20180911,721718.857,9629125.17
ANA_A01,27,232a,inga,Inga marginata,Fabaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.6,FALSE,20180911,721717.7465,9629123.911
ANA_A01,27,233a,urucurana,Sloanea guianensis,Elaeocarpaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.7,FALSE,20180911,721719.7614,9629122.568
ANA_A01,27,234a,jatereu,Lecythis idatimon,Lecythidaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.2,FALSE,20180911,721722.9209,9629123.182
ANA_A01,27,235a,NA,NA,NA,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.7,FALSE,20180911,721724.9187,9629121.812
ANA_A01,27,236a,morta,NA,NA,O,34.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,NA,NA
ANA_A01,27,237a,anani,Symphonia globulifera,Clusiaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17,FALSE,20180911,NA,NA
ANA_A01,27,238a,abiurana,Pouteria gongrijpii,Sapotaceae,O,35.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,35.7,FALSE,20180911,721711.8818,9629133.677
ANA_A01,27,239a,ucuuba vermelha,Virola elongata,Myristicaceae,O,26.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29,FALSE,20180911,721710.7693,9629132.414
ANA_A01,27,240a,abiurana,Pouteria gongrijpii,Sapotaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.8,FALSE,20180911,721711.739,9629130.24
ANA_A01,27,241a,abiurana branca,Pouteria guianensis,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.8,FALSE,20180911,721711.739,9629130.24
ANA_A01,27,242a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.3,FALSE,20180911,721706.6598,9629136.461
ANA_A01,27,243a,mamorana,Eriotheca globosa,Malvaceae,O,24,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.6,FALSE,20180911,721706.3596,9629127.429
ANA_A01,27,244a,mulungu,Micropholis venulosa,Sapotaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.9,FALSE,20180911,721705.2672,9629126.199
ANA_A01,27,245a,tachi preto,Tachigali myrmecophila,Fabaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14,FALSE,20180911,721705.2317,9629125.073
ANA_A01,27,246a,inga,Inga marginata,Fabaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721705.1961,9629123.947
ANA_A01,27,247a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721709.3559,9629123.185
ANA_A01,27,248a,mamorana,Eriotheca globosa,Malvaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.1,FALSE,20180911,721710.3592,9629122.133
ANA_A01,27,249a,tachi preto,Tachigali myrmecophila,Fabaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.5,FALSE,20180911,721705.0896,9629120.57
ANA_A01,27,250a,tatajuba,Bagassa guianensis,Moraceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.4,FALSE,20180911,721711.4536,9629123.366
ANA_A01,27,251a,guariuba,Clarisia racemosa,Moraceae,O,26.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.1,FALSE,20180911,721712.4528,9629122.308
ANA_A01,27,252a,morta,NA,NA,O,57.2,TRUE,3,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,NA,NA
ANA_A01,27,253a,goiabao,Pradosia cochlearia,Sapotaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.9,FALSE,20180911,721713.2416,9629116.634
ANA_A01,27,254a,tachi,Tachigali myrmecophila,Fabaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,47.7,FALSE,20180911,721714.1712,9629114.394
ANA_A01,27,255a,tachi branco,Tachigali paniculata,Fabaceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.1,FALSE,20180911,721722.4331,9629114.908
ANA_A01,27,256a,inga,Inga marginata,Fabaceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28,FALSE,20180911,721719.2712,9629113.543
ANA_A01,27,257a,capueiro,Rinorea guianensis,Violaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24,FALSE,20180911,721713.9567,9629109.771
ANA_A01,27,258a,tachi,Tachigali myrmecophila,Fabaceae,O,25.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.5,FALSE,20180911,721710.835,9629108.473
ANA_A01,27,259a,capueiro,Rinorea guianensis,Violaceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.4,FALSE,20180911,721711.0253,9629113.055
